WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
1,Adelaide,Adelaide International 1,2023-01-04,WTA500,Outdoor,Hard,2nd Round,3,Kudermetova V.,Andreescu B.,9.0,46.0,2795.0,1066.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.67,2.2,1.62,2.43,1.67,2.52,1.61,2.3
1,Adelaide,Adelaide International 1,2023-01-05,WTA500,Outdoor,Hard,2nd Round,3,Noskova L.,Liu C.,102.0,59.0,620.0,880.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.73,2.1,1.72,2.24,1.74,2.34,1.68,2.18
1,Adelaide,Adelaide International 1,2023-01-05,WTA500,Outdoor,Hard,2nd Round,3,Begu I.,Ostapenko J.,34.0,18.0,1347.0,1986.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,2.75,1.44,2.88,1.47,3.15,1.47,2.8,1.43
1,Adelaide,Adelaide International 1,2023-01-05,WTA500,Outdoor,Hard,2nd Round,3,Azarenka V.,Zheng Q.,26.0,28.0,1597.0,1528.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,2.2,1.67,2.16,1.77,2.27,1.77,2.16,1.68
1,Adelaide,Adelaide International 1,2023-01-05,WTA500,Outdoor,Hard,2nd Round,3,Jabeur O.,Cirstea S.,2.0,45.0,5055.0,1087.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.29,3.75,1.3,3.89,1.3,3.95,1.27,3.71
1,Adelaide,Adelaide International 1,2023-01-06,WTA500,Outdoor,Hard,Quarterfinals,3,Sabalenka A.,Vondrousova M.,5.0,92.0,3925.0,662.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.8,2.0,1.81,2.11,1.91,2.2,1.78,2.03
1,Adelaide,Adelaide International 1,2023-01-06,WTA500,Outdoor,Hard,Quarterfinals,3,Begu I.,Kudermetova V.,34.0,9.0,1347.0,2795.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,4.0,1.25,3.8,1.31,4.0,1.31,3.79,1.26
1,Adelaide,Adelaide International 1,2023-01-06,WTA500,Outdoor,Hard,Quarterfinals,3,Noskova L.,Azarenka V.,102.0,26.0,620.0,1597.0,6.0,4.0,6.0,7.0,7.0,6.0,2.0,1.0,Completed,2.63,1.5,2.66,1.54,2.66,1.57,2.57,1.5
1,Adelaide,Adelaide International 1,2023-01-06,WTA500,Outdoor,Hard,Quarterfinals,3,Jabeur O.,Kostyuk M.,2.0,69.0,5055.0,820.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.36,3.2,1.41,3.19,1.41,3.21,1.36,3.09
1,Adelaide,Adelaide International 1,2023-01-07,WTA500,Outdoor,Hard,Semifinals,3,Sabalenka A.,Begu I.,5.0,34.0,3925.0,1347.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.2,1.39,3.3,1.39,3.45,1.35,3.16
1,Adelaide,Adelaide International 1,2023-01-07,WTA500,Outdoor,Hard,Semifinals,3,Noskova L.,Jabeur O.,102.0,2.0,620.0,5055.0,6.0,3.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,3.5,1.3,3.61,1.34,3.61,1.38,3.36,1.32
1,Adelaide,Adelaide International 1,2023-01-08,WTA500,Outdoor,Hard,The Final,3,Sabalenka A.,Noskova L.,5.0,102.0,3925.0,620.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.36,3.2,1.32,3.71,1.38,3.71,1.35,3.22
2,Auckland,ASB Classic,2023-01-02,WTA250,Outdoor,Hard,1st Round,3,Zhu L.,Brengle M.,84.0,57.0,712.0,888.0,4.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,2.2,1.67,2.47,1.6,2.47,1.68,2.33,1.59
2,Auckland,ASB Classic,2023-01-02,WTA250,Outdoor,Hard,1st Round,3,Marino R.,Galfi D.,63.0,83.0,859.0,715.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.44,2.75,1.41,3.11,1.46,3.11,1.42,2.83
2,Auckland,ASB Classic,2023-01-02,WTA250,Outdoor,Hard,1st Round,3,Bonaventure Y.,Mcnally C.,95.0,93.0,651.0,661.0,5.0,7.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,2.63,1.5,2.71,1.52,2.96,1.53,2.61,1.49
2,Auckland,ASB Classic,2023-01-02,WTA250,Outdoor,Hard,1st Round,3,Fernandez L.A.,Fruhvirtova B.,40.0,132.0,1193.0,470.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.2,1.42,3.1,1.42,3.17,1.38,2.98
2,Auckland,ASB Classic,2023-01-02,WTA250,Outdoor,Hard,1st Round,3,Grabher J.,Martincova T.,82.0,71.0,729.0,800.0,5.0,7.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,3.0,1.4,3.23,1.39,3.34,1.44,3.03,1.37
2,Auckland,ASB Classic,2023-01-02,WTA250,Outdoor,Hard,1st Round,3,Williams V.,Volynets K.,1003.0,113.0,13.0,556.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,3.0,1.4,3.4,1.36,3.4,1.4,3.03,1.37
2,Auckland,ASB Classic,2023-01-03,WTA250,Outdoor,Hard,1st Round,3,Blinkova A.,Cocciaretto E.,73.0,64.0,794.0,850.0,6.0,4.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,2.0,1.8,2.03,1.86,2.08,1.89,1.97,1.82
2,Auckland,ASB Classic,2023-01-03,WTA250,Outdoor,Hard,1st Round,3,Kuzmova V.,Pera B.,134.0,44.0,467.0,1097.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.2,1.67,2.3,1.68,2.3,1.73,2.2,1.65
2,Auckland,ASB Classic,2023-01-03,WTA250,Outdoor,Hard,1st Round,3,Raducanu E.,Fruhvirtova L.,78.0,79.0,755.0,746.0,4.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.53,2.5,1.51,2.73,1.53,2.75,1.49,2.59
2,Auckland,ASB Classic,2023-01-03,WTA250,Outdoor,Hard,1st Round,3,Ruse E.G.,Routliffe E.,116.0,855.0,547.0,21.0,6.0,2.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.05,11.0,1.04,15.93,1.07,15.93,1.04,10.73
2,Auckland,ASB Classic,2023-01-03,WTA250,Outdoor,Hard,1st Round,3,Gauff C.,Maria T.,7.0,68.0,3646.0,824.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.13,6.0,1.11,7.91,1.14,7.91,1.11,6.38
2,Auckland,ASB Classic,2023-01-04,WTA250,Outdoor,Hard,1st Round,3,Davis L.,Zidansek T.,87.0,85.0,706.0,709.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.67,2.2,1.7,2.26,1.71,2.3,1.66,2.21
2,Auckland,ASB Classic,2023-01-04,WTA250,Outdoor,Hard,1st Round,3,Kenin S.,Wang Xin.,227.0,86.0,284.0,708.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.8,2.0,1.91,1.98,1.95,2.1,1.82,1.98
2,Auckland,ASB Classic,2023-01-04,WTA250,Outdoor,Hard,1st Round,3,Muchova K.,Wang Xiy.,151.0,50.0,416.0,997.0,5.0,3.0,,,,,0.0,0.0,Retired,1.5,2.63,1.48,2.84,1.55,2.84,1.48,2.63
2,Auckland,ASB Classic,2023-01-04,WTA250,Outdoor,Hard,1st Round,3,Kovinic D.,Hibino N.,60.0,138.0,879.0,451.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,2.5,1.53,2.67,1.53,2.67,1.57,2.51,1.51
2,Auckland,ASB Classic,2023-01-04,WTA250,Outdoor,Hard,1st Round,3,Masarova R.,Stephens S.,130.0,37.0,476.0,1244.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,2.75,1.44,2.88,1.47,2.9,1.52,2.71,1.45
2,Auckland,ASB Classic,2023-01-04,WTA250,Outdoor,Hard,2nd Round,3,Zhu L.,Williams V.,84.0,1003.0,712.0,13.0,3.0,6.0,6.0,2.0,7.0,5.0,2.0,1.0,Completed,1.44,2.75,1.46,2.9,1.5,2.9,1.43,2.78
2,Auckland,ASB Classic,2023-01-05,WTA250,Outdoor,Hard,2nd Round,3,Kovinic D.,Davis L.,60.0,87.0,879.0,706.0,4.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,2.75,1.44,2.87,1.47,2.9,1.52,2.73,1.45
2,Auckland,ASB Classic,2023-01-05,WTA250,Outdoor,Hard,2nd Round,3,Masarova R.,Blinkova A.,130.0,73.0,476.0,794.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,2.3,1.62,2.17,1.76,2.45,1.76,2.19,1.66
2,Auckland,ASB Classic,2023-01-05,WTA250,Outdoor,Hard,2nd Round,3,Gauff C.,Kenin S.,7.0,227.0,3646.0,284.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.2,4.5,1.22,4.75,1.3,4.75,1.2,4.42
2,Auckland,ASB Classic,2023-01-05,WTA250,Outdoor,Hard,2nd Round,3,Muchova K.,Ruse E.G.,151.0,116.0,416.0,547.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.2,1.34,3.51,1.38,3.51,1.33,3.26
2,Auckland,ASB Classic,2023-01-05,WTA250,Outdoor,Hard,2nd Round,3,Kuzmova V.,Raducanu E.,134.0,78.0,467.0,755.0,0.0,6.0,7.0,5.0,,,1.0,1.0,Retired,2.75,1.44,2.92,1.46,2.96,1.46,2.81,1.42
2,Auckland,ASB Classic,2023-01-05,WTA250,Outdoor,Hard,2nd Round,3,Bonaventure Y.,Marino R.,95.0,63.0,651.0,859.0,3.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,2.38,1.57,2.49,1.65,2.49,1.66,2.33,1.59
2,Auckland,ASB Classic,2023-01-05,WTA250,Outdoor,Hard,2nd Round,3,Fernandez L.A.,Grabher J.,40.0,82.0,1193.0,729.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.14,5.5,1.16,6.01,1.2,6.01,1.15,5.36
2,Auckland,ASB Classic,2023-01-06,WTA250,Outdoor,Hard,Quarterfinals,3,Gauff C.,Zhu L.,7.0,84.0,3646.0,712.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.08,8.0,1.11,8.12,1.13,8.12,1.1,6.93
2,Auckland,ASB Classic,2023-01-06,WTA250,Outdoor,Hard,Quarterfinals,3,Kovinic D.,Kuzmova V.,60.0,134.0,879.0,467.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.1,1.73,2.2,1.76,2.2,1.84,2.11,1.72
2,Auckland,ASB Classic,2023-01-06,WTA250,Outdoor,Hard,Quarterfinals,3,Bonaventure Y.,Fernandez L.A.,95.0,40.0,651.0,1193.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,3.5,1.3,4.29,1.26,4.29,1.31,3.82,1.26
2,Auckland,ASB Classic,2023-01-06,WTA250,Outdoor,Hard,Quarterfinals,3,Masarova R.,Muchova K.,130.0,151.0,476.0,416.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,3.0,1.4,2.94,1.46,3.06,1.46,2.89,1.41
2,Auckland,ASB Classic,2023-01-07,WTA250,Outdoor,Hard,Semifinals,3,Gauff C.,Kovinic D.,7.0,60.0,3646.0,879.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.14,5.5,1.18,5.75,1.19,5.85,1.15,5.43
2,Auckland,ASB Classic,2023-01-07,WTA250,Outdoor,Hard,Semifinals,3,Masarova R.,Bonaventure Y.,130.0,95.0,476.0,651.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.8,2.0,1.88,2.03,1.88,2.1,1.8,2.0
2,Auckland,ASB Classic,2023-01-08,WTA250,Outdoor,Hard,The Final,3,Gauff C.,Masarova R.,7.0,130.0,3646.0,476.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.17,5.0,1.2,5.21,1.2,5.45,1.18,4.9
3,Adelaide,Adelaide International 2,2023-01-09,WTA500,Outdoor,Hard,1st Round,3,Kvitova P.,Rybakina E.,16.0,23.0,2176.0,1610.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,2.3,1.62,2.52,1.58,2.6,1.67,2.37,1.57
3,Adelaide,Adelaide International 2,2023-01-09,WTA500,Outdoor,Hard,1st Round,3,Teichmann J.,Pavlyuchenkova A.,33.0,365.0,1350.0,141.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.5,1.6,2.44,1.62,2.55,1.55,2.42
3,Adelaide,Adelaide International 2,2023-01-09,WTA500,Outdoor,Hard,1st Round,3,Collins D.,Pliskova Ka.,14.0,31.0,2288.0,1426.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.0,1.8,1.91,1.98,2.0,2.0,1.89,1.9
3,Adelaide,Adelaide International 2,2023-01-09,WTA500,Outdoor,Hard,1st Round,3,Haddad Maia B.,Cirstea S.,15.0,43.0,2215.0,1112.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.5,2.63,1.6,2.48,1.62,2.63,1.55,2.44
3,Adelaide,Adelaide International 2,2023-01-09,WTA500,Outdoor,Hard,1st Round,3,Alexandrova E.,Fourlis J.,20.0,160.0,1910.0,389.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.1,7.0,1.13,7.15,1.13,7.15,1.11,6.46
3,Adelaide,Adelaide International 2,2023-01-09,WTA500,Outdoor,Hard,1st Round,3,Bencic B.,Muguruza G.,13.0,58.0,2365.0,923.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.33,3.4,1.37,3.31,1.4,3.55,1.34,3.21
3,Adelaide,Adelaide International 2,2023-01-10,WTA500,Outdoor,Hard,1st Round,3,Zheng Q.,Rogers S.,30.0,53.0,1455.0,990.0,4.0,6.0,6.0,4.0,6.0,0.0,2.0,1.0,Completed,1.57,2.38,1.62,2.43,1.63,2.51,1.58,2.36
3,Adelaide,Adelaide International 2,2023-01-10,WTA500,Outdoor,Hard,1st Round,3,Anisimova A.,Samsonova L.,29.0,19.0,1467.0,1964.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,2.75,1.44,3.18,1.4,3.25,1.46,2.93,1.39
3,Adelaide,Adelaide International 2,2023-01-10,WTA500,Outdoor,Hard,1st Round,3,Krejcikova B.,Riske-Amritraj A.,21.0,41.0,1850.0,1180.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.33,3.4,1.35,3.44,1.35,3.58,1.32,3.32
3,Adelaide,Adelaide International 2,2023-01-10,WTA500,Outdoor,Hard,1st Round,3,Kalinskaya A.,Ostapenko J.,64.0,18.0,869.0,2040.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.8,2.0,1.94,1.94,1.94,2.05,1.85,1.94
3,Adelaide,Adelaide International 2,2023-01-10,WTA500,Outdoor,Hard,1st Round,3,Siniakova K.,Potapova A.,48.0,45.0,1000.0,1079.0,6.0,1.0,1.0,0.0,,,1.0,0.0,Retired,1.91,1.91,1.87,2.03,2.0,2.03,1.89,1.89
3,Adelaide,Adelaide International 2,2023-01-10,WTA500,Outdoor,Hard,1st Round,3,Kudermetova V.,Azarenka V.,9.0,25.0,2715.0,1597.0,2.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,1.57,2.38,1.65,2.37,1.67,2.38,1.6,2.31
3,Adelaide,Adelaide International 2,2023-01-10,WTA500,Outdoor,Hard,1st Round,3,Kanepi K.,Sanders S.,32.0,227.0,1405.0,280.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.3,3.5,1.32,3.65,1.32,3.65,1.29,3.48
3,Adelaide,Adelaide International 2,2023-01-10,WTA500,Outdoor,Hard,1st Round,3,Badosa P.,Kontaveit A.,11.0,17.0,2387.0,2093.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.2,1.67,2.19,1.75,2.25,1.75,2.14,1.69
3,Adelaide,Adelaide International 2,2023-01-11,WTA500,Outdoor,Hard,2nd Round,3,Collins D.,Teichmann J.,14.0,33.0,2288.0,1350.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.33,3.4,1.38,3.27,1.44,3.27,1.37,3.1
3,Adelaide,Adelaide International 2,2023-01-11,WTA500,Outdoor,Hard,2nd Round,3,Kvitova P.,Zheng Q.,16.0,30.0,2176.0,1455.0,7.0,6.0,,,,,1.0,0.0,Retired,1.53,2.5,1.62,2.43,1.69,2.43,1.62,2.3
3,Adelaide,Adelaide International 2,2023-01-11,WTA500,Outdoor,Hard,2nd Round,3,Bencic B.,Kalinskaya A.,13.0,64.0,2365.0,869.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.33,3.4,1.35,3.44,1.4,3.44,1.36,3.17
3,Adelaide,Adelaide International 2,2023-01-11,WTA500,Outdoor,Hard,2nd Round,3,Haddad Maia B.,Anisimova A.,15.0,29.0,2215.0,1467.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.8,2.0,1.84,2.06,1.88,2.08,1.81,2.01
3,Adelaide,Adelaide International 2,2023-01-11,WTA500,Outdoor,Hard,2nd Round,3,Kasatkina D.,Krejcikova B.,8.0,21.0,3380.0,1850.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,2.1,1.73,2.15,1.78,2.2,1.81,2.12,1.73
3,Adelaide,Adelaide International 2,2023-01-11,WTA500,Outdoor,Hard,2nd Round,3,Badosa P.,Kanepi K.,11.0,32.0,2387.0,1405.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.44,2.75,1.53,2.68,1.59,2.79,1.5,2.56
3,Adelaide,Adelaide International 2,2023-01-11,WTA500,Outdoor,Hard,2nd Round,3,Kudermetova V.,Alexandrova E.,9.0,20.0,2715.0,1910.0,,,,,,,,,Walkover,1.5,2.63,1.51,2.72,1.55,2.72,1.49,2.58
3,Adelaide,Adelaide International 2,2023-01-11,WTA500,Outdoor,Hard,2nd Round,3,Garcia C.,Siniakova K.,4.0,48.0,4415.0,1000.0,6.0,3.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,1.29,3.75,1.37,3.31,1.37,3.6,1.34,3.23
3,Adelaide,Adelaide International 2,2023-01-12,WTA500,Outdoor,Hard,Quarterfinals,3,Kasatkina D.,Kvitova P.,8.0,16.0,3380.0,2176.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,2.1,1.73,2.19,1.76,2.2,2.02,2.11,1.72
3,Adelaide,Adelaide International 2,2023-01-12,WTA500,Outdoor,Hard,Quarterfinals,3,Badosa P.,Haddad Maia B.,11.0,15.0,2387.0,2215.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.67,2.2,1.7,2.29,1.76,2.38,1.68,2.18
3,Adelaide,Adelaide International 2,2023-01-12,WTA500,Outdoor,Hard,Quarterfinals,3,Kudermetova V.,Collins D.,9.0,14.0,2715.0,2288.0,4.0,6.0,7.0,6.0,6.0,1.0,2.0,1.0,Completed,1.8,2.0,1.88,2.02,1.88,2.17,1.81,1.98
3,Adelaide,Adelaide International 2,2023-01-12,WTA500,Outdoor,Hard,Quarterfinals,3,Bencic B.,Garcia C.,13.0,4.0,2365.0,4415.0,6.0,2.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.67,2.2,1.75,2.21,1.76,2.31,1.68,2.17
3,Adelaide,Adelaide International 2,2023-01-13,WTA500,Outdoor,Hard,Semifinals,3,Kasatkina D.,Badosa P.,8.0,11.0,3380.0,2387.0,,,,,,,,,Walkover,2.1,1.73,2.08,1.84,2.17,1.86,2.05,1.77
3,Adelaide,Adelaide International 2,2023-01-13,WTA500,Outdoor,Hard,Semifinals,3,Bencic B.,Kudermetova V.,13.0,9.0,2365.0,2715.0,,,,,,,,,Walkover,1.67,2.2,1.73,2.24,1.76,2.28,1.68,2.17
3,Adelaide,Adelaide International 2,2023-01-14,WTA500,Outdoor,Hard,The Final,3,Bencic B.,Kasatkina D.,13.0,8.0,2365.0,3380.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.38,1.57,2.59,1.57,2.62,1.53,2.48
4,Hobart,Hobart International,2023-01-09,WTA250,Outdoor,Hard,1st Round,3,Kalinina A.,Marino R.,40.0,66.0,1197.0,859.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.4,3.0,1.4,3.2,1.42,3.2,1.38,3.0
4,Hobart,Hobart International,2023-01-09,WTA250,Outdoor,Hard,1st Round,3,Siegemund L.,Martincova T.,170.0,73.0,368.0,800.0,5.0,7.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,2.5,1.53,2.76,1.5,2.76,1.53,2.61,1.49
4,Hobart,Hobart International,2023-01-09,WTA250,Outdoor,Hard,1st Round,3,Davis L.,Stephens S.,84.0,36.0,734.0,1244.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.1,1.73,2.1,1.81,2.2,1.81,2.08,1.74
4,Hobart,Hobart International,2023-01-09,WTA250,Outdoor,Hard,1st Round,3,Maria T.,Gibson T.,71.0,340.0,824.0,157.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.17,5.0,1.22,4.84,1.23,5.25,1.19,4.64
4,Hobart,Hobart International,2023-01-09,WTA250,Outdoor,Hard,1st Round,3,Bouzkova M.,Cristian J.,26.0,143.0,1552.0,442.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.13,6.0,1.15,6.42,1.17,6.42,1.13,5.82
4,Hobart,Hobart International,2023-01-09,WTA250,Outdoor,Hard,1st Round,3,Wang Xin.,Gadecki O.,89.0,200.0,698.0,326.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.5,2.63,1.49,2.81,1.5,2.88,1.45,2.72
4,Hobart,Hobart International,2023-01-09,WTA250,Outdoor,Hard,1st Round,3,Paolini J.,Tig P.M.,65.0,790.0,867.0,28.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.11,6.5,1.15,6.35,1.15,7.9,1.12,6.05
4,Hobart,Hobart International,2023-01-10,WTA250,Outdoor,Hard,1st Round,3,Putintseva Y.,Liu C.,51.0,59.0,995.0,912.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.73,2.05,1.85,2.12,1.88,2.02,1.77
